tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
172,44:11.6,47:03.9,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29445,Subscriber,1987,1
326,51:07.3,56:33.9,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29445,Subscriber,1975,1
220,09:24.7,13:05.4,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29476,Subscriber,1983,1
308,11:46.1,16:54.7,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26311,Subscriber,1968,2
523,22:09.2,30:52.3,3183,Exchange Place,40.7162469,-74.0334588,3270,Jersey & 6th St,40.72528911,-74.04557168,29657,Subscriber,1977,1
105,34:25.8,36:11.1,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,26301,Subscriber,1989,1
233,34:41.7,38:34.9,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29680,Subscriber,1990,1
259,35:47.4,40:07.1,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29472,Subscriber,1979,1
514,46:22.7,54:57.3,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,26199,Subscriber,1987,2
217,58:30.7,02:08.7,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,26197,Subscriber,1988,2
267,19:44.7,24:12.6,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26193,Subscriber,1990,1
439,33:16.3,40:36.0,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29570,Subscriber,1986,1
82,26:12.3,27:34.7,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26286,Subscriber,1975,1
554,49:01.6,58:16.1,3183,Exchange Place,40.7162469,-74.0334588,3209,Brunswick St,40.7241765,-74.0506564,26197,Subscriber,1980,2
377,54:17.6,00:35.2,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,26183,Subscriber,1987,1
802,27:06.7,40:29.4,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,26182,Subscriber,1960,2
635,36:27.3,47:03.2,3183,Exchange Place,40.7162469,-74.0334588,3270,Jersey & 6th St,40.72528911,-74.04557168,26193,Subscriber,1977,1
555,09:48.0,19:03.9,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.72759597,-74.04424731,29529,Subscriber,1977,2
356,13:52.4,19:48.6,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29483,Subscriber,1987,2
411,27:32.2,34:23.9,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29218,Subscriber,1941,2
83,55:34.0,56:57.8,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26311,Subscriber,1988,1
1269,23:06.8,44:16.1,3183,Exchange Place,40.7162469,-74.0334588,3281,Leonard Gordon Park,40.74590997,-74.05727148,29511,Subscriber,1979,1
454,54:53.7,02:28.5,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.04630454,26308,Subscriber,1987,1
302,01:26.7,06:29.6,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29475,Subscriber,1968,1
917,38:13.3,53:31.3,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29438,Subscriber,1962,1
274,44:49.8,49:24.8,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26288,Subscriber,1977,1
280,53:53.9,58:34.1,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26292,Subscriber,1974,1
382,56:23.8,02:46.2,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.04630454,29257,Subscriber,1976,1
358,26:12.3,32:10.7,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26262,Subscriber,1970,1
446,28:08.4,35:34.9,3183,Exchange Place,40.7162469,-74.0334588,3273,Manila & 1st,40.72165072,-74.04288411,26158,Subscriber,1980,1
356,28:11.0,34:07.9,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26225,Subscriber,1984,2
312,32:07.0,37:19.1,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29287,Subscriber,1993,1
218,32:10.2,35:48.6,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26302,Subscriber,1960,1
419,39:07.9,46:07.5,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29575,Subscriber,1970,1
638,40:17.0,50:55.1,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29680,Subscriber,1980,1
558,40:20.9,49:39.5,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.04630454,29263,Subscriber,1983,1
340,43:58.3,49:39.2,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29556,Subscriber,1981,1
127,48:13.5,50:21.3,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,26165,Subscriber,1969,0
284,55:51.1,00:35.2,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29498,Subscriber,1985,1
136,56:33.1,58:50.1,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29533,Subscriber,1984,1
156,11:42.0,14:18.1,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26164,Subscriber,1987,1
344,11:47.7,17:32.4,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29489,Subscriber,1984,1
384,11:49.2,18:13.3,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29300,Subscriber,1989,1
268,28:41.7,33:10.3,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,29516,Subscriber,1962,1
299,48:17.7,53:17.6,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,26236,Subscriber,1979,1
285,06:05.8,10:51.0,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29655,Subscriber,1994,1
213,07:01.5,10:35.1,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29665,Subscriber,1972,1
493,08:31.5,16:45.0,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29508,Subscriber,1991,1
565,25:42.1,35:07.8,3183,Exchange Place,40.7162469,-74.0334588,3272,Jersey & 3rd,40.72333159,-74.04595256,29515,Subscriber,1958,1
216,38:54.1,42:30.7,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29286,Subscriber,1988,1
326,47:34.6,53:01.5,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29474,Subscriber,1968,2
247,57:37.5,01:44.6,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26288,Subscriber,1993,1
277,01:13.7,05:51.6,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29616,Subscriber,1977,1
253,09:09.1,13:23.1,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,26186,Subscriber,1986,1
309,32:50.2,37:59.6,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29291,Subscriber,1958,1
361,21:40.6,27:41.7,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29505,Subscriber,1984,1
611,52:11.0,02:22.7,3183,Exchange Place,40.7162469,-74.0334588,3270,Jersey & 6th St,40.72528911,-74.04557168,29554,Subscriber,1989,2
328,04:43.4,10:11.7,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29629,Subscriber,1990,1
309,04:46.9,09:56.2,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29664,Customer,1969,0
1017,26:12.3,43:10.1,3183,Exchange Place,40.7162469,-74.0334588,3220,5 Corners Library,40.73496102,-74.05950308,26308,Subscriber,1981,2
324,29:56.7,35:21.3,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29306,Subscriber,1977,1
326,30:16.7,35:43.5,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26301,Subscriber,1993,1
118,14:57.9,16:56.5,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29641,Subscriber,1988,1
364,26:51.8,32:56.1,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29494,Subscriber,1977,1
546,47:58.2,57:04.3,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29539,Subscriber,1984,1
1209,58:22.3,18:31.8,3183,Exchange Place,40.7162469,-74.0334588,3195,Sip Ave,40.73074263,-74.06378388,29655,Subscriber,1985,1
430,24:08.9,31:19.4,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29299,Subscriber,1975,1
163,46:41.7,49:25.1,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29509,Subscriber,1994,1
267,29:34.5,34:01.8,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,29545,Subscriber,1962,1
775,57:23.2,10:18.4,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29539,Subscriber,1996,1
304,01:09.9,06:14.1,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29306,Subscriber,1982,1
1046,04:04.3,21:30.4,3183,Exchange Place,40.7162469,-74.0334588,3193,Lincoln Park,40.7246051,-74.07840595,29586,Subscriber,1973,1
313,49:37.1,54:50.6,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,29494,Subscriber,1977,1
680,51:58.6,03:18.8,3183,Exchange Place,40.7162469,-74.0334588,3269,Brunswick & 6th,40.72601173,-74.05038893,29475,Subscriber,1958,1
617,22:43.9,33:01.8,3183,Exchange Place,40.7162469,-74.0334588,3279,Dixon Mills,40.72163014,-74.04996783,29539,Subscriber,1991,2
252,25:26.4,29:39.3,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,29242,Subscriber,1973,1
283,36:36.3,41:19.5,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29505,Subscriber,1984,1
292,49:52.8,54:45.2,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,26235,Subscriber,1979,1
121,03:07.9,05:08.9,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29210,Subscriber,1971,2
68,27:09.1,28:17.6,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26158,Subscriber,1975,1
78,11:12.4,12:31.4,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26178,Subscriber,1977,1
1844,03:31.7,34:16.6,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29504,Subscriber,1962,1
72,07:24.4,08:37.2,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26282,Subscriber,1985,1
275,39:04.6,43:40.0,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29504,Subscriber,1962,1
269,41:30.9,46:00.2,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29491,Subscriber,1968,1
520186,44:18.3,14:04.6,3183,Exchange Place,40.7162469,-74.0334588,3279,Dixon Mills,40.72163014,-74.04996783,29224,Subscriber,1985,1
209,45:42.7,49:12.2,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,29219,Subscriber,1976,1
211,06:08.9,09:40.3,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,26165,Subscriber,1981,1
263,07:09.8,11:33.5,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,26158,Subscriber,1993,1
110,21:30.0,23:20.8,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29575,Subscriber,1969,0
297,22:10.5,27:08.0,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29680,Subscriber,1983,1
691,32:39.0,44:10.8,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,26252,Subscriber,1969,0
239,37:43.0,41:42.1,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29452,Subscriber,1980,1
325,40:56.4,46:21.6,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,29627,Subscriber,1962,1
277,52:41.3,57:18.6,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29126,Subscriber,1975,1
231,57:45.5,01:37.1,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29246,Subscriber,1989,2
148,03:59.7,06:27.8,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29510,Subscriber,1978,1
162,09:41.8,12:24.6,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26204,Subscriber,1987,1
232,20:54.8,24:47.0,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29267,Subscriber,1979,1
273,24:22.6,28:55.8,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26211,Subscriber,1955,1
295,33:59.5,38:54.9,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29276,Subscriber,1975,1
246,34:15.1,38:22.0,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29664,Subscriber,1976,1
250,35:32.4,39:43.0,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29208,Subscriber,1970,1
467,44:30.3,52:17.9,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29295,Subscriber,1974,1
455,51:04.5,58:40.4,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,29217,Subscriber,1971,2
228,55:37.5,59:25.7,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29527,Subscriber,1972,1
130,00:33.6,02:44.4,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,29277,Subscriber,1990,1
799,15:06.4,28:25.6,3183,Exchange Place,40.7162469,-74.0334588,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29515,Subscriber,1991,1
160,21:29.3,24:09.9,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26212,Subscriber,1984,1
235,30:20.4,34:16.3,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29577,Subscriber,1968,2
215,40:13.4,43:48.6,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26238,Subscriber,1958,1
278,00:33.3,05:12.3,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,26316,Subscriber,1983,1
158,20:00.3,22:39.1,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,26226,Subscriber,1994,1
298,22:24.0,27:22.9,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29616,Subscriber,1994,2
318,09:26.4,14:44.8,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29291,Subscriber,1993,1
297,09:42.7,14:40.3,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29282,Subscriber,1988,1
210,52:17.6,55:47.8,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29669,Subscriber,1973,1
302,21:30.9,26:33.3,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29664,Subscriber,1983,1
394,53:23.2,59:57.5,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.04630454,26164,Subscriber,1976,1
308,56:36.0,01:44.9,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29246,Subscriber,1972,1
361,57:19.6,03:21.3,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26270,Subscriber,1970,1
201,10:51.7,14:13.3,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,29252,Subscriber,1983,1
646,55:53.3,06:39.5,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29484,Subscriber,1991,1
135,52:09.1,54:25.0,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,26263,Subscriber,1985,1
123,04:11.3,06:14.7,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29475,Subscriber,1971,2
119,57:53.5,59:52.9,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29522,Subscriber,1966,1
346,03:17.8,09:04.8,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,29455,Subscriber,1986,1
73,22:00.3,23:14.1,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26212,Subscriber,1975,1
137,14:11.2,16:28.5,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,26253,Subscriber,1963,1
283,22:05.1,26:49.0,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,29286,Subscriber,1956,1
414,18:10.7,25:05.5,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29221,Subscriber,1965,2
255,45:57.5,50:12.6,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29305,Subscriber,1983,1
235,58:35.7,02:31.0,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,29444,Subscriber,1987,1
580,13:42.8,23:23.8,3183,Exchange Place,40.7162469,-74.0334588,3269,Brunswick & 6th,40.72601173,-74.05038893,26258,Subscriber,1958,1
350,40:16.4,46:07.1,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,26177,Subscriber,1969,0
221,53:32.3,57:13.8,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26235,Subscriber,1974,1
447,04:36.2,12:04.0,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29610,Subscriber,1941,2
285,11:42.3,16:28.2,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29482,Subscriber,1976,2
298,15:23.5,20:21.6,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29595,Subscriber,1976,1
129,28:26.3,30:36.0,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29217,Subscriber,1969,0
1303,30:22.2,52:05.8,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29289,Subscriber,1993,1
446,38:59.2,46:25.8,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,29305,Subscriber,1962,1
108,45:02.2,46:51.2,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29503,Subscriber,1985,1
417,49:06.1,56:03.9,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.04630454,26250,Subscriber,1995,0
223,54:19.0,58:03.0,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,29252,Subscriber,1987,1
370,56:43.3,02:53.8,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,26174,Subscriber,1982,1
349,02:28.8,08:18.4,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29664,Subscriber,1985,1
417,21:20.7,28:18.2,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29483,Subscriber,1970,1
366,30:16.0,36:22.1,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29505,Subscriber,1992,1
283,35:01.5,39:45.2,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,26204,Subscriber,1975,1
216,53:46.8,57:23.7,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26271,Subscriber,1971,1
337,05:29.3,11:06.8,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29265,Subscriber,1968,2
245,36:20.6,40:26.5,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29245,Subscriber,1990,1
341,04:50.2,10:31.4,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,26184,Subscriber,1957,1
383,32:38.5,39:01.8,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29296,Subscriber,1991,1
263,47:16.7,51:40.0,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29589,Subscriber,1993,1
751,47:29.2,00:00.2,3183,Exchange Place,40.7162469,-74.0334588,3268,Lafayette Park,40.71346383,-74.06285852,29594,Subscriber,1992,2
255,23:24.7,27:39.9,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,29546,Subscriber,1980,1
323,40:00.6,45:24.5,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,26258,Subscriber,1984,1
